,Time,temp(degrees),dewPoint,humidity,pressure,windSpeed,Month,windspeed45,windspeed
0,1/1/2015 0:00,13.17777778,41.18,0.58,1015.27,4.91,1,491,2.1949664
1,1/1/2015 1:00,12.57222222,40.44,0.59,1015.21,5.8,1,580,2.592832
2,1/1/2015 2:00,12.05,39.44,0.58,1015.01,6.52,1,652,2.9147008
3,1/1/2015 3:00,11.66666667,39.06,0.59,1014.8,7,1,700,3.12928
4,1/1/2015 4:00,11.45,39.86,0.62,1014.52,7.24,1,724,3.2365696
5,1/1/2015 5:00,11.38333333,41.2,0.65,1014.22,7.23,1,723,3.2320992
6,1/1/2015 6:00,11.46111111,42.32,0.68,1014.15,6.88,1,688,3.0756352
7,1/1/2015 7:00,11.66666667,42.82,0.68,1014.45,6.1,1,610,2.726944
8,1/1/2015 8:00,12.02222222,43.15,0.68,1014.98,5.65,1,565,2.525776
9,1/1/2015 9:00,12.61111111,43.96,0.67,1015.51,5.83,1,583,2.6062432
10,1/1/2015 10:00,13.45,45.68,0.68,1016.13,5.94,1,594,2.6554176
11,1/1/2015 11:00,14.52222222,47.87,0.69,1016.75,5.86,1,586,2.6196544
12,1/1/2015 12:00,15.85555556,49.84,0.68,1016.85,5.71,1,571,2.5525984
13,1/1/2015 13:00,17.78333333,51.3,0.63,1015.94,5.57,1,557,2.4900128
14,1/1/2015 14:00,19.97777778,52.22,0.57,1014.52,5.35,1,535,2.391664
15,1/1/2015 15:00,21.46111111,52.81,0.53,1013.5,4.93,1,493,2.2039072
16,1/1/2015 16:00,21.71111111,53.56,0.54,1013.27,4.17,1,417,1.8641568
17,1/1/2015 17:00,21.25,54.27,0.57,1013.45,3.36,1,336,1.5020544
18,1/1/2015 18:00,20.72222222,54.71,0.6,1013.81,2.85,1,285,1.274064
19,1/1/2015 19:00,20.32222222,54.95,0.62,1014.37,2.52,1,252,1.1265408
20,1/1/2015 20:00,19.85,54.96,0.64,1015.11,2.19,1,219,0.9790176
21,1/1/2015 21:00,19.33333333,54.61,0.65,1015.74,1.93,1,193,0.8627872
22,1/1/2015 22:00,18.72222222,53.62,0.65,1016.22,1.82,1,182,0.8136128
23,1/1/2015 23:00,18.06111111,52.29,0.65,1016.59,1.93,1,193,0.8627872
24,2/1/2015 0:00,17.55,51.3,0.64,1016.76,2.1,1,210,0.938784
25,2/1/2015 1:00,17.40555556,51.12,0.64,1016.61,2.11,1,211,0.9432544
26,2/1/2015 2:00,17.4,51.28,0.65,1016.25,2.04,1,204,0.9119616
27,2/1/2015 3:00,17.03888889,51.07,0.66,1015.95,2,1,200,0.89408
28,2/1/2015 4:00,15.84444444,49.92,0.68,1015.79,1.99,1,199,0.8896096
29,2/1/2015 5:00,14.28888889,48.33,0.71,1015.69,2,1,200,0.89408
30,2/1/2015 6:00,13.26111111,47.3,0.73,1015.76,2.1,1,210,0.938784
31,2/1/2015 7:00,13.06666667,47.36,0.74,1016.12,2.41,1,241,1.0773664
32,2/1/2015 8:00,13.4,48.05,0.74,1016.63,2.81,1,281,1.2561824
33,2/1/2015 9:00,14.29444444,48.98,0.73,1017.02,3,1,300,1.34112
34,2/1/2015 10:00,16.06666667,50.08,0.67,1017.28,2.79,1,279,1.2472416
35,2/1/2015 11:00,18.4,51.05,0.6,1017.4,2.38,1,238,1.0639552
36,2/1/2015 12:00,20.38333333,51.32,0.54,1017.15,2.06,1,206,0.9209024
37,2/1/2015 13:00,21.75,50.7,0.48,1016.17,1.95,1,195,0.871728
38,2/1/2015 14:00,22.77222222,49.54,0.44,1014.81,1.92,1,192,0.8583168
39,2/1/2015 15:00,23.33333333,48.88,0.41,1013.82,1.93,1,193,0.8627872
40,2/1/2015 16:00,23.38888889,49.33,0.42,1013.49,1.99,1,199,0.8896096
41,2/1/2015 17:00,22.98333333,50.48,0.45,1013.54,2.09,1,209,0.9343136
42,2/1/2015 18:00,22.16111111,51.88,0.49,1013.85,2.15,1,215,0.961136
43,2/1/2015 19:00,20.68333333,53.57,0.57,1014.53,2.12,1,212,0.9477248
44,2/1/2015 20:00,18.78888889,54.75,0.68,1015.48,2.06,1,206,0.9209024
45,2/1/2015 21:00,17.26111111,54.8,0.74,1016.29,2,1,200,0.89408
46,2/1/2015 22:00,16.50555556,53.64,0.75,1016.84,2.04,1,204,0.9119616
47,2/1/2015 23:00,16.11111111,51.98,0.72,1017.24,2.09,1,209,0.9343136
48,3/1/2015 0:00,15.65,51.03,0.72,1017.44,1.94,1,194,0.8672576
49,3/1/2015 1:00,14.87222222,51.44,0.77,1017.32,1.5,1,150,0.67056
50,3/1/2015 2:00,14.02777778,52.35,0.84,1016.99,1.65,1,165,0.737616
51,3/1/2015 3:00,13.37222222,52.99,0.89,1016.7,2,1,200,0.89408
52,3/1/2015 4:00,13.04444444,53.27,0.92,1016.46,1.56,1,156,0.6973824
53,3/1/2015 5:00,12.91666667,53.48,0.94,1016.27,0.92,1,92,0.4112768
54,3/1/2015 6:00,12.83333333,53.63,0.95,1016.28,1,1,100,0.44704
55,3/1/2015 7:00,12.48333333,53.58,0.97,1016.68,1.07,1,107,0.4783328
56,3/1/2015 8:00,12.18333333,53.48,0.98,1017.29,0.99,1,99,0.4425696
57,3/1/2015 9:00,12.73888889,53.81,0.96,1017.79,0.97,1,97,0.4336288
58,3/1/2015 10:00,14.87777778,54.73,0.86,1018.18,1.05,1,105,0.469392
59,3/1/2015 11:00,17.87222222,55.27,0.73,1018.45,1.34,1,134,0.5990336
60,3/1/2015 12:00,20.4,54.9,0.61,1018.26,1.9,1,190,0.849376
61,3/1/2015 13:00,22.03333333,54.3,0.54,1017.22,2.99,1,299,1.3366496
62,3/1/2015 14:00,23.2,53.64,0.49,1015.71,4.28,1,428,1.9133312
63,3/1/2015 15:00,23.85,52.74,0.46,1014.61,4.88,1,488,2.1815552
64,3/1/2015 16:00,23.98888889,51.28,0.43,1014.26,3.83,1,383,1.7121632
65,3/1/2015 17:00,23.61111111,49.86,0.42,1014.33,2.86,1,286,1.2785344
66,3/1/2015 18:00,22.64444444,49.55,0.44,1014.63,2.09,1,209,0.9343136
67,3/1/2015 19:00,20.67222222,50.82,0.52,1015.24,2.09,1,209,0.9343136
68,3/1/2015 20:00,18.10555556,51.83,0.63,1016.09,2.09,1,209,0.9343136
69,3/1/2015 21:00,16.15,51.82,0.72,1016.79,2.09,1,209,0.9343136
70,3/1/2015 22:00,15.41666667,51.32,0.74,1017.21,1.41,1,141,0.6303264
71,3/1/2015 23:00,15.28888889,50.74,0.73,1017.48,1.41,1,141,0.6303264
72,4/1/2015 0:00,15.08888889,50.21,0.72,1017.67,1.41,1,141,0.6303264
73,4/1/2015 1:00,14.56111111,49.66,0.73,1017.75,1.2,1,120,0.536448
74,4/1/2015 2:00,13.96111111,49.13,0.75,1017.76,1.06,1,106,0.4738624
75,4/1/2015 3:00,13.37222222,48.9,0.77,1017.79,1,1,100,0.44704
76,4/1/2015 4:00,12.74444444,49.08,0.81,1017.85,0.7,1,70,0.312928
77,4/1/2015 5:00,12.12777778,49.48,0.85,1017.94,0.68,1,68,0.3039872
78,4/1/2015 6:00,11.74444444,49.93,0.89,1018.22,0.97,1,97,0.4336288
79,4/1/2015 7:00,11.43333333,50.45,0.92,1018.86,1.09,1,109,0.4872736
80,4/1/2015 8:00,11.36111111,51.08,0.95,1019.68,1.08,1,108,0.4828032
81,4/1/2015 9:00,12.22222222,51.92,0.93,1020.27,0.97,1,97,0.4336288
82,4/1/2015 10:00,14.77222222,52.8,0.81,1020.54,0.91,1,91,0.4068064
83,4/1/2015 11:00,18.25555556,52.55,0.64,1020.57,1.3,1,130,0.581152
84,4/1/2015 12:00,21.11666667,50.85,0.51,1020.31,1.77,1,177,0.7912608
85,4/1/2015 13:00,22.83333333,49.13,0.43,1019.53,2.04,1,204,0.9119616
86,4/1/2015 14:00,23.92777778,47.64,0.38,1018.44,2.15,1,215,0.961136
87,4/1/2015 15:00,24.46111111,46.41,0.35,1017.59,2,1,200,0.89408
88,4/1/2015 16:00,24.49444444,45.25,0.33,1017.1,1.72,1,172,0.7689088
89,4/1/2015 17:00,23.96111111,44.78,0.34,1016.84,2.46,1,246,1.0997184
